rank,rankdifference,title,year,url,checkedcount,favouritecount,dislikedcount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
1,0,Avatar,2009,http://www.icheckmovies.com/movies/avatar/,113475,4825,3258,14,955,,http://www.imdb.com/title/tt0499549/,"2012-03-14 22:10:26",no,yes,no,no
2,0,"Avengers: Endgame",2019,http://www.icheckmovies.com/movies/avengers+endgame/,15367,1015,154,7,507,,http://www.imdb.com/title/tt4154796/,"2019-08-10 18:17:05",no,no,no,no
3,0,"Avatar: The Way of Water",2022,http://www.icheckmovies.com/movies/avatar+the+way+of+water/,4291,211,83,3,226,,http://www.imdb.com/title/tt1630029/,"2023-03-31 08:45:24",no,no,no,no
4,0,Titanic,1997,http://www.icheckmovies.com/movies/titanic/,117669,4990,1624,27,1183,,http://www.imdb.com/title/tt0120338/,"2012-03-14 22:10:23",no,yes,no,no
5,0,"Nezha: Mo tong nao hai",2025,http://www.icheckmovies.com/movies/nezha+mo+tong+nao+hai/,164,10,3,1,25,"Ne Zha 2",http://www.imdb.com/title/tt34956443/,"2025-09-23 21:20:04",no,no,no,no
6,0,"Star Wars: Episode VII - The Force Awakens",2015,http://www.icheckmovies.com/movies/star+wars+episode+vii+-+the+force+awakens/,28982,1924,307,3,655,,http://www.imdb.com/title/tt2488496/,"2016-03-30 06:42:52",no,no,no,no
7,0,"Avengers: Infinity War",2018,http://www.icheckmovies.com/movies/avengers+infinity+war/,18730,1278,154,8,518,,http://www.imdb.com/title/tt4154756/,"2018-08-03 07:15:35",no,no,no,no
8,0,"Spider-Man: No Way Home",2021,http://www.icheckmovies.com/movies/spider-man+no+way+home/,8316,511,72,10,264,,http://www.imdb.com/title/tt10872600/,"2022-03-19 12:39:59",no,no,no,no
9,0,"Inside Out 2",2024,http://www.icheckmovies.com/movies/inside+out+2/,3188,166,12,3,114,,http://www.imdb.com/title/tt22022452/,"2024-08-24 13:44:09",no,no,no,no
10,0,"Jurassic World",2015,http://www.icheckmovies.com/movies/jurassic+world/,19375,553,409,3,327,,http://www.imdb.com/title/tt0369610/,"2015-06-25 05:52:17",no,no,no,no
11,0,"The Lion King",2019,http://www.icheckmovies.com/movies/the+lion+king-2019/,4896,119,128,2,147,,http://www.imdb.com/title/tt6105098/,"2019-10-24 02:24:30",no,no,no,no
12,5,"Zootopia 2",2025,http://www.icheckmovies.com/movies/zootopia+2/,697,40,4,1,39,,http://www.imdb.com/title/tt26443597/,"2026-02-06 08:25:12",no,no,no,no
13,-1,"The Avengers",2012,http://www.icheckmovies.com/movies/the+avengers-2012/,71509,4822,761,6,979,,http://www.imdb.com/title/tt0848228/,"2012-08-25 05:49:07",no,no,no,no
14,-1,"Fast & Furious 7",2015,http://www.icheckmovies.com/movies/fast+and+furious+7/,9320,297,176,2,253,"Furious 7",http://www.imdb.com/title/tt2820852/,"2018-10-22 22:44:21",no,yes,no,no
15,-1,"Top Gun: Maverick",2022,http://www.icheckmovies.com/movies/top+gun+maverick/,6729,494,49,9,325,,http://www.imdb.com/title/tt1745960/,"2023-01-30 21:47:16",no,no,no,no
16,-1,"Frozen II",2019,http://www.icheckmovies.com/movies/frozen+ii/,5060,130,88,2,168,,http://www.imdb.com/title/tt4520988/,"2020-03-08 18:18:07",no,no,no,no
17,-1,Barbie,2023,http://www.icheckmovies.com/movies/barbie-2023/,6344,350,90,3,247,,http://www.imdb.com/title/tt1517268/,"2023-10-03 01:27:17",no,no,no,no
18,0,"Avengers: Age of Ultron",2015,http://www.icheckmovies.com/movies/avengers+age+of+ultron/,21815,732,329,2,448,,http://www.imdb.com/title/tt2395427/,"2015-09-21 03:12:24",no,no,no,no
19,0,"The Super Mario Bros. Movie",2023,http://www.icheckmovies.com/movies/the+super+mario+bros.+movie/,3304,96,48,1,85,,http://www.imdb.com/title/tt6718170/,"2023-06-04 16:21:42",no,no,no,no
20,0,"Black Panther",2018,http://www.icheckmovies.com/movies/black+panther-2018/,15936,759,187,8,506,,http://www.imdb.com/title/tt1825683/,"2018-05-06 23:55:54",no,no,no,no
21,0,"Harry Potter and the Deathly Hallows: Part 2",2011,http://www.icheckmovies.com/movies/harry+potter+and+the+deathly+hallows+part+2/,83352,4174,472,11,790,,http://www.imdb.com/title/tt1201607/,"2012-03-14 22:10:05",no,no,no,no
22,0,"Deadpool & Wolverine",2024,http://www.icheckmovies.com/movies/deadpool+and+wolverine/,3628,189,56,2,114,,http://www.imdb.com/title/tt6263850/,"2024-10-02 17:04:06",no,no,no,no
23,0,"Star Wars: Episode VIII - The Last Jedi",2017,http://www.icheckmovies.com/movies/star+wars+episode+viii+-+the+last+jedi/,14055,614,334,2,395,,http://www.imdb.com/title/tt2527336/,"2018-03-22 13:47:43",no,no,no,no
24,1,"Jurassic World: Fallen Kingdom",2018,http://www.icheckmovies.com/movies/jurassic+world+fallen+kingdom/,6842,105,229,2,178,,http://www.imdb.com/title/tt4881806/,"2018-09-23 18:11:18",no,no,no,no
25,-1,Frozen,2013,http://www.icheckmovies.com/movies/frozen-2013/,34329,1552,381,5,630,,http://www.imdb.com/title/tt2294629/,"2014-01-14 06:18:25",no,no,no,no
26,0,"Beauty and the Beast",2017,http://www.icheckmovies.com/movies/beauty+and+the+beast-2017/,9088,300,176,2,220,,http://www.imdb.com/title/tt2771200/,"2017-05-28 05:56:24",no,no,no,no
27,0,"Incredibles 2",2018,http://www.icheckmovies.com/movies/incredibles+2/,10666,414,41,2,285,,http://www.imdb.com/title/tt3606756/,"2018-11-07 23:23:57",no,no,no,no
28,0,"The Fate of the Furious",2017,http://www.icheckmovies.com/movies/the+fate+of+the+furious/,4920,118,114,2,136,,http://www.imdb.com/title/tt4630562/,"2018-10-24 06:10:08",no,yes,no,no
29,87,"Avatar: Fire and Ash",2025,http://www.icheckmovies.com/movies/avatar+fire+and+ash/,748,30,9,1,53,,http://www.imdb.com/title/tt1757678/,no,no,no,no,no
30,-1,"Iron Man Three",2013,http://www.icheckmovies.com/movies/iron+man+three/,30368,969,354,3,464,"Iron Man 3",http://www.imdb.com/title/tt1300854/,"2013-08-18 20:56:23",no,no,no,no
31,-1,Minions,2015,http://www.icheckmovies.com/movies/minions/,9510,195,250,2,165,,http://www.imdb.com/title/tt2293640/,"2015-09-22 23:42:57",no,no,no,no
32,-1,"Captain America: Civil War",2016,http://www.icheckmovies.com/movies/captain+america+civil+war/,19080,1004,202,2,447,,http://www.imdb.com/title/tt3498820/,"2016-07-09 19:55:22",no,no,no,no
33,-1,Aquaman,2018,http://www.icheckmovies.com/movies/aquaman-2018/,6966,204,149,2,188,,http://www.imdb.com/title/tt1477834/,"2018-12-21 03:53:34",no,no,no,no
34,-1,"The Lord of the Rings: The Return of the King",2003,http://www.icheckmovies.com/movies/the+lord+of+the+rings+the+return+of+the+king/,132913,13245,746,29,1809,,http://www.imdb.com/title/tt0167260/,"2012-03-14 22:10:26",no,no,no,no
35,-1,"Spider-Man: Far from Home",2019,http://www.icheckmovies.com/movies/spider-man+far+from+home/,9321,341,67,2,230,,http://www.imdb.com/title/tt6320628/,"2019-07-08 04:56:13",no,no,no,no
36,-1,"Captain Marvel",2019,http://www.icheckmovies.com/movies/captain+marvel/,9151,280,152,2,248,,http://www.imdb.com/title/tt4154664/,"2019-06-08 06:33:20",no,no,no,no
37,-1,"Transformers: Dark of the Moon",2011,http://www.icheckmovies.com/movies/transformers+dark+of+the+moon/,24826,359,967,2,267,,http://www.imdb.com/title/tt1399103/,"2014-09-30 08:09:30",no,yes,no,no
38,-1,Skyfall,2012,http://www.icheckmovies.com/movies/skyfall/,43544,2288,275,4,725,,http://www.imdb.com/title/tt1074638/,"2012-12-07 14:53:39",no,no,no,no
39,-1,"Transformers: Age of Extinction",2014,http://www.icheckmovies.com/movies/transformers+age+of+extinction/,8225,91,437,2,167,,http://www.imdb.com/title/tt2109248/,"2014-09-30 08:10:00",no,yes,no,no
40,-1,"Jurassic Park",1993,http://www.icheckmovies.com/movies/jurassic+park/,118906,6809,379,23,1351,,http://www.imdb.com/title/tt0107290/,"2012-03-14 22:10:26",no,no,no,no
41,-1,"The Dark Knight Rises",2012,http://www.icheckmovies.com/movies/the+dark+knight+rises/,74288,5235,610,8,971,,http://www.imdb.com/title/tt1345836/,"2012-12-01 03:22:06",yes,no,no,no
42,-1,Joker,2019,http://www.icheckmovies.com/movies/joker-2019/,16815,1488,190,12,523,,http://www.imdb.com/title/tt7286456/,"2019-10-20 04:22:19",no,no,no,no
43,-1,"Star Wars: Episode IX - The Rise of Skywalker",2019,http://www.icheckmovies.com/movies/star+wars+episode+ix+-+the+rise+of+skywalker/,7921,166,299,2,223,"Star Wars: The Rise of Skywalker",http://www.imdb.com/title/tt2527338/,"2020-06-23 17:12:08",no,no,no,no
44,-1,"Toy Story 4",2019,http://www.icheckmovies.com/movies/toy+story+4/,8872,362,68,4,299,,http://www.imdb.com/title/tt1979376/,"2019-10-04 04:29:59",no,no,no,no
45,-1,"Toy Story 3",2010,http://www.icheckmovies.com/movies/toy+story+3/,106017,6671,337,17,1107,,http://www.imdb.com/title/tt0435761/,"2012-03-14 22:10:26",yes,no,no,no
46,-1,"Pirates of the Caribbean: Dead Man's Chest",2006,http://www.icheckmovies.com/movies/pirates+of+the+caribbean+dead+mans+chest/,89108,2181,814,4,527,,http://www.imdb.com/title/tt0383574/,"2012-03-14 22:10:24",no,no,no,no
47,-1,"Moana 2",2024,http://www.icheckmovies.com/movies/moana+2/,1129,19,17,1,50,,http://www.imdb.com/title/tt13622970/,"2025-02-02 18:27:45",no,no,no,no
48,-1,"Rogue One",2016,http://www.icheckmovies.com/movies/rogue+one/,17197,1147,166,2,433,"Rogue One: A Star Wars Story",http://www.imdb.com/title/tt3748528/,"2017-03-22 16:41:27",no,no,no,no
49,-1,Aladdin,2019,http://www.icheckmovies.com/movies/aladdin-2019/,4837,139,86,2,116,,http://www.imdb.com/title/tt6139732/,"2019-08-14 06:08:56",no,no,no,no
50,-1,"Pirates of the Caribbean: On Stranger Tides",2011,http://www.icheckmovies.com/movies/pirates+of+the+caribbean+on+stranger+tides/,40137,659,661,2,335,,http://www.imdb.com/title/tt1298650/,"2012-06-21 05:46:13",no,no,no,no
